max_buses,seed,date,money
4,13,1978-02-01,250046
4,13,1978-03-01,251938
4,13,1978-04-01,253767
4,13,1978-05-01,254559
4,13,1978-06-01,257532
4,13,1978-07-01,258286
4,13,1978-08-01,260123
4,13,1978-09-01,261967
4,13,1978-10-01,263830
4,13,1978-11-01,264618
4,13,1978-12-01,267554
4,13,1979-01-01,268305
4,13,1979-02-01,270166
4,13,1979-03-01,272003
4,13,1979-04-01,273899
4,13,1979-05-01,273567
4,13,1979-06-01,276396
4,13,1979-07-01,277149
4,13,1979-08-01,279031
4,13,1979-09-01,280832
4,13,1979-10-01,282656
4,13,1979-11-01,283443
4,13,1979-12-01,286374
4,13,1980-01-01,287119
4,13,1980-02-01,287905
4,13,1980-03-01,290740
4,13,1980-04-01,291482
4,13,1980-05-01,293396
4,13,1980-06-01,295158
4,13,1980-07-01,297017
4,13,1980-08-01,297781
4,13,1980-09-01,300721
4,13,1980-10-01,301514
4,13,1980-11-01,302284
4,13,1980-12-01,305098
4,13,1981-01-01,305855
4,13,1981-02-01,307754
4,13,1981-03-01,309561
4,13,1981-04-01,311386
4,13,1981-05-01,312157
4,13,1981-06-01,312849
4,13,1981-07-01,315783
4,13,1981-08-01,316570
4,13,1981-09-01,318375
4,13,1981-10-01,319100
4,13,1981-11-01,320932
4,13,1981-12-01,321703
4,13,1982-01-01,324581
4,13,1982-02-01,325356
4,13,1982-03-01,327176
4,13,1982-04-01,328953
4,13,1982-05-01,329729
4,13,1982-06-01,331549
4,13,1982-07-01,333354
4,13,1982-08-01,334127
4,13,1982-09-01,335878
4,13,1982-10-01,336542
4,13,1982-11-01,339460
4,13,1982-12-01,340240
4,13,1983-01-01,342057
4,13,1983-02-01,342782
4,13,1983-03-01,343451
4,13,1983-04-01,345138
4,13,1983-05-01,346876
4,13,1983-06-01,346539
4,13,1983-07-01,348420
4,13,1983-08-01,350105
4,13,1983-09-01,350848
4,13,1983-10-01,353664
4,13,1983-11-01,353328
4,13,1983-12-01,355081
4,13,1984-01-01,356730
4,13,1984-02-01,356393
4,13,1984-03-01,358072
4,13,1984-04-01,359799
4,13,1984-05-01,360514
4,13,1984-06-01,361258
4,13,1984-07-01,362949
4,13,1984-08-01,363610
4,13,1984-09-01,364252
4,13,1984-10-01,365967
4,13,1984-11-01,367754
4,13,1984-12-01,367421
4,13,1985-01-01,369039
4,13,1985-02-01,369693
4,13,1985-03-01,370293
4,13,1985-04-01,371998
4,13,1985-05-01,372727
4,13,1985-06-01,374388
4,13,1985-07-01,375071
4,13,1985-08-01,375712
4,13,1985-09-01,377446
4,13,1985-10-01,378159
4,13,1985-11-01,379867
4,13,1985-12-01,381566
4,13,1986-01-01,381230
4,13,1986-02-01,381863
4,13,1986-03-01,384592
4,13,1986-04-01,384256
4,13,1986-05-01,384970
4,13,1986-06-01,387607
4,13,1986-07-01,387276
4,13,1986-08-01,387908
4,13,1986-09-01,390627
4,13,1986-10-01,390296
4,13,1986-11-01,390986
4,13,1986-12-01,393626
4,13,1987-01-01,393290
4,13,1987-02-01,393971
4,13,1987-03-01,396670
4,13,1987-04-01,396334
4,13,1987-05-01,397014
4,13,1987-06-01,399646
4,13,1987-07-01,399315
4,13,1987-08-01,400003
4,13,1987-09-01,402680
4,13,1987-10-01,403395
4,13,1987-11-01,404089
4,13,1987-12-01,405756
4,13,1988-01-01,406399
4,13,1988-02-01,407070
4,13,1988-03-01,408730
4,13,1988-04-01,409421
4,13,1988-05-01,410107
4,13,1988-06-01,410729
4,13,1988-07-01,412326
4,13,1988-08-01,411989
4,13,1988-09-01,413661
4,13,1988-10-01,415331
4,13,1988-11-01,414994
4,13,1988-12-01,416673
4,13,1989-01-01,418364
4,13,1989-02-01,419060
4,13,1989-03-01,419737
4,13,1989-04-01,421373
4,13,1989-05-01,422046
4,13,1989-06-01,422739
4,13,1989-07-01,423418
4,13,1989-08-01,425088
4,13,1989-09-01,425771
4,13,1989-10-01,427486
4,13,1989-11-01,429197
4,13,1989-12-01,428865
4,13,1990-01-01,430508
4,13,1990-02-01,432183
4,13,1990-03-01,431860
4,13,1990-04-01,433557
4,13,1990-05-01,434239
4,13,1990-06-01,434836
4,13,1990-07-01,436525
4,13,1990-08-01,437192
4,13,1990-09-01,437881
4,13,1990-10-01,439555
4,13,1990-11-01,440234
4,13,1990-12-01,440894
4,13,1991-01-01,441554
4,13,1991-02-01,444169
4,13,1991-03-01,443846
4,13,1991-04-01,444554
4,13,1991-05-01,446269
4,13,1991-06-01,447933
4,13,1991-07-01,447602
4,13,1991-08-01,450234
4,13,1991-09-01,450915
4,13,1991-10-01,450584
4,13,1991-11-01,453265
4,13,1991-12-01,453930
4,13,1992-01-01,453594
4,13,1992-02-01,455234
4,13,1992-03-01,456888
4,13,1992-04-01,456552
4,13,1992-05-01,457251
4,13,1992-06-01,458781
4,13,1992-07-01,459415
4,13,1992-08-01,461174
4,13,1992-09-01,462833
4,13,1992-10-01,462502
4,13,1992-11-01,464205
4,13,1992-12-01,465877
4,13,1993-01-01,465541
4,13,1993-02-01,467201
4,13,1993-03-01,468926
4,13,1993-04-01,468590
4,13,1993-05-01,470250
4,13,1993-06-01,470911
4,13,1993-07-01,471489
4,13,1993-08-01,473176
4,13,1993-09-01,473816
4,13,1993-10-01,474510
4,13,1993-11-01,476204
4,13,1993-12-01,476891
4,13,1994-01-01,477582
4,13,1994-02-01,479329
4,13,1994-03-01,481058
4,13,1994-04-01,480722
4,13,1994-05-01,482318
4,13,1994-06-01,483014
4,13,1994-07-01,483610
4,13,1994-08-01,484283
4,13,1994-09-01,486942
4,13,1994-10-01,486611
4,13,1994-11-01,488284
4,13,1994-12-01,489996
4,13,1995-01-01,489660
4,13,1995-02-01,491329
4,13,1995-03-01,492989
4,13,1995-04-01,492653
4,13,1995-05-01,494333
4,13,1995-06-01,495014
4,13,1995-07-01,495660
4,13,1995-08-01,498441
4,13,1995-09-01,498104
4,13,1995-10-01,498740
4,13,1995-11-01,501457
4,13,1995-12-01,501125
4,13,1996-01-01,501815
4,13,1996-02-01,504525
4,13,1996-03-01,505226
4,13,1996-04-01,506944
4,13,1996-05-01,507635
4,13,1996-06-01,508328
4,13,1996-07-01,509015
4,13,1996-08-01,510618
4,13,1996-09-01,511268
4,13,1996-10-01,511958
4,13,1996-11-01,513635
4,13,1996-12-01,514295
4,13,1997-01-01,514996
4,13,1997-02-01,516505
4,13,1997-03-01,517211
4,13,1997-04-01,516875
4,13,1997-05-01,519526
4,13,1997-06-01,520216
4,13,1997-07-01,519885
4,13,1997-08-01,521562
4,13,1997-09-01,523181
4,13,1997-10-01,522849
4,13,1997-11-01,524580
4,13,1997-12-01,526265
4,13,1998-01-01,527984
4,13,1998-02-01,527647
4,13,1998-03-01,529322
4,13,1998-04-01,531014
4,13,1998-05-01,530682
4,13,1998-06-01,532349
4,13,1998-07-01,534022
4,13,1998-08-01,533685
4,13,1998-09-01,535315
4,13,1998-10-01,536026
4,13,1998-11-01,536662
4,13,1998-12-01,538340
4,13,1999-01-01,540042
4,13,1999-02-01,539706
4,13,1999-03-01,541393
4,13,1999-04-01,543078
4,13,1999-05-01,542746
4,13,1999-06-01,544414
4,13,1999-07-01,546082
4,13,1999-08-01,545745
4,13,1999-09-01,547366
4,13,1999-10-01,549070
4,13,1999-11-01,548733
4,13,1999-12-01,550424
4,13,2000-01-01,552086
4,13,2000-02-01,551749
8,10,1950-02-01,99808
8,10,1950-03-01,99616
8,10,1950-04-01,99425
8,10,1950-05-01,99233
8,10,1950-06-01,99041
8,10,1950-07-01,98850
8,10,1950-08-01,98658
8,10,1950-09-01,98466
8,10,1950-10-01,98275
8,10,1950-11-01,98083
8,10,1950-12-01,97891
8,10,1951-01-01,97700
8,10,1951-02-01,97508
8,10,1951-03-01,97316
8,10,1951-04-01,97125
8,10,1951-05-01,56787
8,10,1951-06-01,165
8,10,1951-07-01,-273
8,10,1951-08-01,-719
8,10,1951-09-01,-1010
8,10,1951-10-01,-1398
8,10,1951-11-01,-1845
8,10,1951-12-01,-2287
8,10,1952-01-01,-1938
8,10,1952-02-01,-2386
8,10,1952-03-01,-2820
8,10,1952-04-01,-2309
8,10,1952-05-01,-2699
8,10,1952-06-01,-3150
8,10,1952-07-01,-3592
8,10,1952-08-01,380
8,10,1952-09-01,-66
8,10,1952-10-01,-503
8,10,1952-11-01,-324
8,10,1952-12-01,-762
8,10,1953-01-01,-1208
8,10,1953-02-01,-1656
8,10,1953-03-01,-881
8,10,1953-04-01,-1224
8,10,1953-05-01,-1663
8,10,1953-06-01,-2061
8,10,1953-07-01,-2501
8,10,1953-08-01,-2952
8,10,1953-09-01,-3402
8,10,1953-10-01,-2160
8,10,1953-11-01,-2610
8,10,1953-12-01,-3052
8,10,1954-01-01,-3399
8,10,1954-02-01,-3799
8,10,1954-03-01,-4227
8,10,1954-04-01,-4679
8,10,1954-05-01,-4484
8,10,1954-06-01,-4937
8,10,1954-07-01,-5382
8,10,1954-08-01,-5837
8,10,1954-09-01,-6240
8,10,1954-10-01,-6688
8,10,1954-11-01,-7145
8,10,1954-12-01,-7545
8,10,1955-01-01,-8003
8,10,1955-02-01,-8461
8,10,1955-03-01,-8845
8,10,1955-04-01,-9252
8,10,1955-05-01,-9706
8,10,1955-06-01,-10167
8,10,1955-07-01,-10520
8,10,1955-08-01,-10934
8,10,1955-09-01,-11397
8,10,1955-10-01,-11802
8,10,1955-11-01,-12215
8,10,1955-12-01,-12673
8,10,1956-01-01,-13140
8,10,1956-02-01,-13456
8,10,1956-03-01,-13908
8,10,1956-04-01,-14378
8,10,1956-05-01,-14839
8,10,1956-06-01,-15258
8,10,1956-07-01,-15720
8,10,1956-08-01,-16192
8,10,1956-09-01,-16466
8,10,1956-10-01,-16931
8,10,1956-11-01,-17404
8,10,1956-12-01,-17819
8,10,1957-01-01,-18293
8,10,1957-02-01,-18770
8,10,1957-03-01,-19172
8,10,1957-04-01,-19499
8,10,1957-05-01,-19968
8,10,1957-06-01,-20448
8,10,1957-07-01,-20867
8,10,1957-08-01,-21347
8,10,1957-09-01,-21829
8,10,1957-10-01,-22303
8,10,1957-11-01,-22736
8,10,1957-12-01,-23211
8,10,1958-01-01,-23694
8,10,1958-02-01,-24180
8,10,1958-03-01,-24591
8,10,1958-04-01,-25077
8,10,1958-05-01,-25556
8,10,1958-06-01,-25944
8,10,1958-07-01,-26424
8,10,1958-08-01,-26914
8,10,1958-09-01,-27404
8,10,1958-10-01,-27886
8,10,1958-11-01,-28378
8,10,1958-12-01,-28708
8,10,1959-01-01,-29049
8,10,1959-02-01,-29544
8,10,1959-03-01,-30014
8,10,1959-04-01,-30457
8,10,1959-05-01,-30893
8,10,1959-06-01,-31390
8,10,1959-07-01,-31829
8,10,1959-08-01,-32228
8,10,1959-09-01,-32726
8,10,1959-10-01,-33166
8,10,1959-11-01,-33667
8,10,1959-12-01,-34111
8,10,1960-01-01,-34613
8,10,1960-02-01,-35065
8,10,1960-03-01,-35452
8,10,1960-04-01,-35957
8,10,1960-05-01,-36244
8,10,1960-06-01,-36542
8,10,1960-07-01,-37041
8,10,1960-08-01,-37548
8,10,1960-09-01,-38007
8,10,1960-10-01,-38457
8,10,1960-11-01,-38966
8,10,1960-12-01,-39417
8,10,1961-01-01,-39772
8,10,1961-02-01,-40283
8,10,1961-03-01,-40771
8,10,1961-04-01,-41135
8,10,1961-05-01,-41541
8,10,1961-06-01,-42056
8,10,1961-07-01,-42511
8,10,1961-08-01,-42872
8,10,1961-09-01,-43389
8,10,1961-10-01,-43848
8,10,1961-11-01,-44316
8,10,1961-12-01,-44626
8,10,1962-01-01,-45145
8,10,1962-02-01,-45564
8,10,1962-03-01,-45907
8,10,1962-04-01,-46429
8,10,1962-05-01,-46893
8,10,1962-06-01,-47164
8,10,1962-07-01,-47630
8,10,1962-08-01,-48155
8,10,1962-09-01,-48630
8,10,1962-10-01,-48994
8,10,1962-11-01,-49522
8,10,1962-12-01,-49992
8,10,1963-01-01,-50520
8,10,1963-02-01,-51050
8,10,1963-03-01,-51556
8,10,1963-04-01,-51726
8,10,1963-05-01,-52045
8,10,1963-06-01,-52578
8,10,1963-07-01,-52999
8,10,1963-08-01,-53386
8,10,1963-09-01,-53871
8,10,1963-10-01,-54347
8,10,1963-11-01,-54780
8,10,1963-12-01,-55206
8,10,1964-01-01,-55743
8,10,1964-02-01,-56282
8,10,1964-03-01,-56805
8,10,1964-04-01,-57153
8,10,1964-05-01,-57686
8,10,1964-06-01,-58175
8,10,1964-07-01,-58507
8,10,1964-08-01,-59050
8,10,1964-09-01,-59593
8,10,1964-10-01,-60086
8,10,1964-11-01,-60631
8,10,1964-12-01,-61002
8,10,1965-01-01,-61549
8,10,1965-02-01,-62097
8,10,1965-03-01,-62370
8,10,1965-04-01,-62873
8,10,1965-05-01,-63159
8,10,1965-06-01,-63710
8,10,1965-07-01,-64254
8,10,1965-08-01,-64686
8,10,1965-09-01,-65120
8,10,1965-10-01,-65626
8,10,1965-11-01,-66180
8,10,1965-12-01,-66644
8,10,1966-01-01,-67157
8,10,1966-02-01,-67354
8,10,1966-03-01,-67887
8,10,1966-04-01,-68446
8,10,1966-05-01,-68956
8,10,1966-06-01,-69516
8,10,1966-07-01,-70030
8,10,1966-08-01,-70519
8,10,1966-09-01,-71083
8,10,1966-10-01,-71597
8,10,1966-11-01,-72161
8,10,1966-12-01,-72575
8,10,1967-01-01,-72975
8,10,1967-02-01,-73543
8,10,1967-03-01,-74085
8,10,1967-04-01,-74575
8,10,1967-05-01,-75136
8,10,1967-06-01,-75402
8,10,1967-07-01,-75964
8,10,1967-08-01,-76493
8,10,1967-09-01,-76983
8,10,1967-10-01,-77548
8,10,1967-11-01,-77926
8,10,1967-12-01,-78493
8,10,1968-01-01,-79068
8,10,1968-02-01,-79646
8,10,1968-03-01,-80208
8,10,1968-04-01,-80460
8,10,1968-05-01,-80955
8,10,1968-06-01,-81535
8,10,1968-07-01,-82027
8,10,1968-08-01,-82484
8,10,1968-09-01,-82939
8,10,1968-10-01,-83394
8,10,1968-11-01,-83979
8,10,1968-12-01,-84556
8,10,1969-01-01,-85031
8,10,1969-02-01,-85300
8,10,1969-03-01,-85825
8,10,1969-04-01,-85990
8,10,1969-05-01,-86571
8,10,1969-06-01,-87082
8,10,1969-07-01,-87369
8,10,1969-08-01,-87754
8,10,1969-09-01,-88022
8,10,1969-10-01,-88529
8,10,1969-11-01,-89122
8,10,1969-12-01,-89552
8,10,1970-01-01,-89842
8,10,1970-02-01,-89993
8,10,1970-03-01,-90148
8,10,1970-04-01,-90705
8,10,1970-05-01,-91293
8,10,1970-06-01,-91570
8,10,1970-07-01,-91800
8,10,1970-08-01,-92158
8,10,1970-09-01,-92717
8,10,1970-10-01,-93309
8,10,1970-11-01,-93713
8,10,1970-12-01,-93898
8,10,1971-01-01,-93890
8,10,1971-02-01,-94492
8,10,1971-03-01,-94954
8,10,1971-04-01,-95154
8,10,1971-05-01,-95709
8,10,1971-06-01,-95955
8,10,1971-07-01,-96553
8,10,1971-08-01,-97159
8,10,1971-09-01,-97571
8,10,1971-10-01,-97845
8,10,1971-11-01,-98159
8,10,1971-12-01,-98761
8,10,1972-01-01,-99370
8,10,1972-02-01,-99943
8,10,1972-03-01,-100497
8,10,1972-04-01,-100776
8,10,1972-05-01,-101381
8,10,1972-06-01,-101996
8,10,1972-07-01,-102563
8,10,1972-08-01,-103061
8,10,1972-09-01,-103556
8,10,1972-10-01,-104165
8,10,1972-11-01,-104785
8,10,1972-12-01,-105356
8,10,1973-01-01,-105976
8,10,1973-02-01,-106517
8,10,1973-03-01,-107074
8,10,1973-04-01,-107698
8,10,1973-05-01,-108198
8,10,1973-06-01,-108823
8,10,1973-07-01,-109326
8,10,1973-08-01,-109837
8,10,1973-09-01,-110465
8,10,1973-10-01,-110919
8,10,1973-11-01,-111550
8,10,1973-12-01,-112093
8,10,1974-01-01,-112522
8,10,1974-02-01,-113155
8,10,1974-03-01,-113764
8,10,1974-04-01,-114398
8,10,1974-05-01,-114949
8,10,1974-06-01,-115357
8,10,1974-07-01,-115986
8,10,1974-08-01,-116495
8,10,1974-09-01,-117134
8,10,1974-10-01,-117726
8,10,1974-11-01,-118047
8,10,1974-12-01,-118681
8,10,1975-01-01,-119324
8,10,1975-02-01,-119656
8,10,1975-03-01,-120277
8,10,1975-04-01,-120601
8,10,1975-05-01,-121160
8,10,1975-06-01,-121807
8,10,1975-07-01,-122409
8,10,1975-08-01,-123016
8,10,1975-09-01,-123626
8,10,1975-10-01,-123994
8,10,1975-11-01,-124646
8,10,1975-12-01,-125133
8,10,1976-01-01,-125787
8,10,1976-02-01,-126366
8,10,1976-03-01,-126769
8,10,1976-04-01,-127426
8,10,1976-05-01,-128076
8,10,1976-06-01,-128658
8,10,1976-07-01,-129309
8,10,1976-08-01,-129689
8,10,1976-09-01,-130038
8,10,1976-10-01,-130692
8,10,1976-11-01,-131318
8,10,1976-12-01,-131974
8,10,1977-01-01,-132528
8,10,1977-02-01,-133044
8,10,1977-03-01,-133577
8,10,1977-04-01,-134037
8,10,1977-05-01,-134483
8,10,1977-06-01,-135030
8,10,1977-07-01,-135280
8,10,1977-08-01,-135872
8,10,1977-09-01,-136425
8,10,1977-10-01,-136633
8,10,1977-11-01,-137098
8,10,1977-12-01,-137347
8,10,1978-01-01,-137498
8,10,1978-02-01,-138051
8,10,1978-03-01,-138702
8,10,1978-04-01,-139339
8,10,1978-05-01,-139773
8,10,1978-06-01,-139755
8,10,1978-07-01,-140425
8,10,1978-08-01,-140823
8,10,1978-09-01,-141502
8,10,1978-10-01,-141240
8,10,1978-11-01,-141883
8,10,1978-12-01,-142191
8,10,1979-01-01,-142709
8,10,1979-02-01,-143392
8,10,1979-03-01,-143883
8,10,1979-04-01,-144446
8,10,1979-05-01,-144799
8,10,1979-06-01,-145404
8,10,1979-07-01,-146045
8,10,1979-08-01,-146285
8,10,1979-09-01,-146536
8,10,1979-10-01,-147139
8,10,1979-11-01,-147677
8,10,1979-12-01,-148282
8,10,1980-01-01,-148975
8,10,1980-02-01,-149032
8,10,1980-03-01,-149056
8,10,1980-04-01,-149669
8,10,1980-05-01,-150278
8,10,1980-06-01,-150936
8,10,1980-07-01,-151508
8,10,1980-08-01,-151634
8,10,1980-09-01,-152094
8,10,1980-10-01,-152785
8,10,1980-11-01,-153404
8,10,1980-12-01,-153817
8,10,1981-01-01,-154440
8,10,1981-02-01,-154794
8,10,1981-03-01,-155314
8,10,1981-04-01,-155939
8,10,1981-05-01,-156636
8,10,1981-06-01,-156651
8,10,1981-07-01,-157307
8,10,1981-08-01,-157972
8,10,1981-09-01,-158516
8,10,1981-10-01,-159217
8,10,1981-11-01,-159392
8,10,1981-12-01,-160096
8,10,1982-01-01,-160160
8,10,1982-02-01,-160723
8,10,1982-03-01,-161412
8,10,1982-04-01,-161549
8,10,1982-05-01,-162151
8,10,1982-06-01,-162789
8,10,1982-07-01,-163375
8,10,1982-08-01,-164092
8,10,1982-09-01,-164347
8,10,1982-10-01,-164637
8,10,1982-11-01,-165357
8,10,1982-12-01,-165961
8,10,1983-01-01,-166372
8,10,1983-02-01,-166485
8,10,1983-03-01,-166748
8,10,1983-04-01,-166961
8,10,1983-05-01,-167561
8,10,1983-06-01,-168009
8,10,1983-07-01,-168726
8,10,1983-08-01,-168911
8,10,1983-09-01,-168886
8,10,1983-10-01,-169528
8,10,1983-11-01,-169937
8,10,1983-12-01,-170658
8,10,1984-01-01,-170754
8,10,1984-02-01,-170721
8,10,1984-03-01,-171434
8,10,1984-04-01,-171802
8,10,1984-05-01,-172525
8,10,1984-06-01,-172867
8,10,1984-07-01,-172858
8,10,1984-08-01,-172945
8,10,1984-09-01,-173678
8,10,1984-10-01,-174035
8,10,1984-11-01,-173971
8,10,1984-12-01,-173561
8,10,1985-01-01,-174220
8,10,1985-02-01,-174737
8,10,1985-03-01,-175154
8,10,1985-04-01,-175892
8,10,1985-05-01,-174944
8,10,1985-06-01,-175064
8,10,1985-07-01,-175196
8,10,1985-08-01,-175269
8,10,1985-09-01,-175092
8,10,1985-10-01,-174413
8,10,1985-11-01,-175025
8,10,1985-12-01,-175755
8,10,1986-01-01,-175169
8,10,1986-02-01,-175906
8,10,1986-03-01,-175287
8,10,1986-04-01,-173529
8,10,1986-05-01,-174255
8,10,1986-06-01,-174291
8,10,1986-07-01,-174870
8,10,1986-08-01,-174693
8,10,1986-09-01,-173737
8,10,1986-10-01,-173647
8,10,1986-11-01,-173536
8,10,1986-12-01,-173806
8,10,1987-01-01,-174287
8,10,1987-02-01,-173346
8,10,1987-03-01,-173388
8,10,1987-04-01,-173435
8,10,1987-05-01,-173616
8,10,1987-06-01,-173955
8,10,1987-07-01,-173558
8,10,1987-08-01,-174292
8,10,1987-09-01,-174870
8,10,1987-10-01,-175186
8,10,1987-11-01,-175755
8,10,1987-12-01,-175367
8,10,1988-01-01,-176069
8,10,1988-02-01,-176479
8,10,1988-03-01,-177202
8,10,1988-04-01,-177666
8,10,1988-05-01,-177864
8,10,1988-06-01,-178606
8,10,1988-07-01,-178903
8,10,1988-08-01,-179648
8,10,1988-09-01,-180032
8,10,1988-10-01,-180282
8,10,1988-11-01,-180338
8,10,1988-12-01,-180756
8,10,1989-01-01,-181503
8,10,1989-02-01,-182251
8,10,1989-03-01,-182378
8,10,1989-04-01,-181985
8,10,1989-05-01,-182725
8,10,1989-06-01,-183398
8,10,1989-07-01,-184141
8,10,1989-08-01,-184483
8,10,1989-09-01,-183880
8,10,1989-10-01,-184625
8,10,1989-11-01,-184167
8,10,1989-12-01,-184911
8,10,1990-01-01,-184028
8,10,1990-02-01,-183992
8,10,1990-03-01,-184720
8,10,1990-04-01,-185474
8,10,1990-05-01,-186141
8,10,1990-06-01,-186653
8,10,1990-07-01,-186051
8,10,1990-08-01,-186806
8,10,1990-09-01,-187563
8,10,1990-10-01,-186300
8,10,1990-11-01,-186373
8,10,1990-12-01,-186500
8,10,1991-01-01,-187255
8,10,1991-02-01,-188012
8,10,1991-03-01,-188664
8,10,1991-04-01,-189425
8,10,1991-05-01,-189583
8,10,1991-06-01,-189128
8,10,1991-07-01,-189880
8,10,1991-08-01,-189433
8,10,1991-09-01,-189284
8,10,1991-10-01,-190037
8,10,1991-11-01,-189115
8,10,1991-12-01,-189869
8,10,1992-01-01,-190630
8,10,1992-02-01,-191281
8,10,1992-03-01,-192029
8,10,1992-04-01,-191345
8,10,1992-05-01,-192101
8,10,1992-06-01,-192867
8,10,1992-07-01,-191220
8,10,1992-08-01,-191985
8,10,1992-09-01,-191472
8,10,1992-10-01,-191806
8,10,1992-11-01,-192572
8,10,1992-12-01,-193291
8,10,1993-01-01,-194059
8,10,1993-02-01,-193356
8,10,1993-03-01,-193898
8,10,1993-04-01,-194667
8,10,1993-05-01,-195429
8,10,1993-06-01,-193979
8,10,1993-07-01,-194063
8,10,1993-08-01,-194091
8,10,1993-09-01,-194859
8,10,1993-10-01,-195621
8,10,1993-11-01,-196234
8,10,1993-12-01,-195664
8,10,1994-01-01,-196264
8,10,1994-02-01,-197036
8,10,1994-03-01,-197443
8,10,1994-04-01,-197103
8,10,1994-05-01,-195978
8,10,1994-06-01,-195837
8,10,1994-07-01,-195632
8,10,1994-08-01,-195305
8,10,1994-09-01,-196076
8,10,1994-10-01,-196801
8,10,1994-11-01,-196421
8,10,1994-12-01,-196905
8,10,1995-01-01,-197345
8,10,1995-02-01,-198119
8,10,1995-03-01,-197650
8,10,1995-04-01,-196612
8,10,1995-05-01,-196426
8,10,1995-06-01,-196549
8,10,1995-07-01,-197315
8,10,1995-08-01,-198049
8,10,1995-09-01,-197648
8,10,1995-10-01,-198218
8,10,1995-11-01,-198681
8,10,1995-12-01,-199451
8,10,1996-01-01,-200228
8,10,1996-02-01,-199481
8,10,1996-03-01,-198737
8,10,1996-04-01,-199437
8,10,1996-05-01,-199073
8,10,1996-06-01,-199851
8,10,1996-07-01,-200621
8,10,1996-08-01,-200122
8,10,1996-09-01,-200825
8,10,1996-10-01,-201245
8,10,1996-11-01,-202026
8,10,1996-12-01,-202800
8,10,1997-01-01,-200486
8,10,1997-02-01,-200716
8,10,1997-03-01,-201471
8,10,1997-04-01,-201271
8,10,1997-05-01,-202043
8,10,1997-06-01,-202659
8,10,1997-07-01,-201985
8,10,1997-08-01,-202768
8,10,1997-09-01,-203063
8,10,1997-10-01,-203839
8,10,1997-11-01,-203132
8,10,1997-12-01,-203314
8,10,1998-01-01,-203910
8,10,1998-02-01,-203661
8,10,1998-03-01,-204422
8,10,1998-04-01,-204803
8,10,1998-05-01,-204194
8,10,1998-06-01,-204858
8,10,1998-07-01,-205099
8,10,1998-08-01,-205887
8,10,1998-09-01,-205253
8,10,1998-10-01,-205673
8,10,1998-11-01,-205874
8,10,1998-12-01,-206655
8,10,1999-01-01,-206628
8,10,1999-02-01,-207417
8,10,1999-03-01,-208105
8,10,1999-04-01,-207578
8,10,1999-05-01,-208362
8,10,1999-06-01,-208907
8,10,1999-07-01,-209692
8,10,1999-08-01,-209394
8,10,1999-09-01,-209828
8,10,1999-10-01,-210036
8,10,1999-11-01,-210831
8,10,1999-12-01,-210772
8,10,2000-01-01,-211569
8,10,2000-02-01,-211853
8,11,1950-02-01,99808
8,11,1950-03-01,99616
8,11,1950-04-01,99425
8,11,1950-05-01,99233
8,11,1950-06-01,99041
8,11,1950-07-01,98850
8,11,1950-08-01,98658
8,11,1950-09-01,98466
8,11,1950-10-01,98275
8,11,1950-11-01,98083
8,11,1950-12-01,97891
8,11,1951-01-01,97700
8,11,1951-02-01,3987
8,11,1951-03-01,3534
8,11,1951-04-01,3053
8,11,1951-05-01,2581
8,11,1951-06-01,4044
8,11,1951-07-01,3573
8,11,1951-08-01,3091
8,11,1951-09-01,3541
8,11,1951-10-01,3124
8,11,1951-11-01,2643
8,11,1951-12-01,7372
8,11,1952-01-01,13960
8,11,1952-02-01,13478
8,11,1952-03-01,13015
8,11,1952-04-01,17071
8,11,1952-05-01,16599
8,11,1952-06-01,16117
8,11,1952-07-01,24322
8,11,1952-08-01,24507
8,11,1952-09-01,24026
8,11,1952-10-01,25237
8,11,1952-11-01,25784
8,11,1952-12-01,25312
8,11,1953-01-01,24831
8,11,1953-02-01,32994
8,11,1953-03-01,32541
8,11,1953-04-01,32060
8,11,1953-05-01,33316
8,11,1953-06-01,33530
8,11,1953-07-01,33059
8,11,1953-08-01,32577
8,11,1953-09-01,38326
8,11,1953-10-01,37855
8,11,1953-11-01,37373
8,11,1953-12-01,38112
8,11,1954-01-01,37901
8,11,1954-02-01,37420
8,11,1954-03-01,40430
8,11,1954-04-01,43309
8,11,1954-05-01,42837
8,11,1954-06-01,42355
8,11,1954-07-01,43086
8,11,1954-08-01,42605
8,11,1954-09-01,42123
8,11,1954-10-01,46859
8,11,1954-11-01,47411
8,11,1954-12-01,46939
8,11,1955-01-01,47277
8,11,1955-02-01,47169
8,11,1955-03-01,46716
8,11,1955-04-01,46235
8,11,1955-05-01,50474
8,11,1955-06-01,50104
8,11,1955-07-01,49633
8,11,1955-08-01,49369
8,11,1955-09-01,48991
8,11,1955-10-01,48520
8,11,1955-11-01,49774
8,11,1955-12-01,52049
8,11,1956-01-01,51789
8,11,1956-02-01,51308
8,11,1956-03-01,51119
8,11,1956-04-01,50799
8,11,1956-05-01,50327
8,11,1956-06-01,53875
8,11,1956-07-01,54019
8,11,1956-08-01,53537
8,11,1956-09-01,53056
8,11,1956-10-01,53394
8,11,1956-11-01,52967
8,11,1956-12-01,52494
8,11,1957-01-01,55541
8,11,1957-02-01,55227
8,11,1957-03-01,54773
8,11,1957-04-01,54293
8,11,1957-05-01,53931
8,11,1957-06-01,53450
8,11,1957-07-01,54714
8,11,1957-08-01,56190
8,11,1957-09-01,55930
